realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,2007-01-01,56.1860008239746,Togo
2022-10-05,2022-10-05,2008-01-01,56.4620018005371,Togo
2022-10-05,2022-10-05,2009-01-01,56.7239990234375,Togo
2022-10-05,2022-10-05,2010-01-01,56.9749984741211,Togo
2022-10-05,2022-10-05,2011-01-01,57.2280006408691,Togo
2022-10-05,2022-10-05,2012-01-01,57.1730003356934,Togo
2022-10-05,2022-10-05,2013-01-01,57.1049995422363,Togo
2022-10-05,2022-10-05,2014-01-01,57.023998260498,Togo
2022-10-05,2022-10-05,2015-01-01,56.9309997558594,Togo
2022-10-05,2022-10-05,2016-01-01,56.4210014343262,Togo
2022-10-05,2022-10-05,2017-01-01,55.8979988098145,Togo
2022-10-05,2022-10-05,2018-01-01,55.8219985961914,Togo
2022-10-05,2022-10-05,2019-01-01,55.7360000610352,Togo
2022-10-05,2022-10-05,2020-01-01,55.0769996643066,Togo
2022-10-05,2022-10-05,2021-01-01,55.1110000610352,Togo
2022-10-05,2022-10-05,1991-01-01,41.140998840332,Gabon
2022-10-05,2022-10-05,1992-01-01,41.1199989318848,Gabon
2022-10-05,2022-10-05,1993-01-01,41.1759986877441,Gabon
2022-10-05,2022-10-05,1994-01-01,41.2070007324219,Gabon
2022-10-05,2022-10-05,1995-01-01,41.2309989929199,Gabon
2022-10-05,2022-10-05,1996-01-01,41.2389984130859,Gabon
2022-10-05,2022-10-05,1997-01-01,41.2490005493164,Gabon
2022-10-05,2022-10-05,1998-01-01,41.2249984741211,Gabon
2022-10-05,2022-10-05,1999-01-01,41.1399993896484,Gabon
2022-10-05,2022-10-05,2000-01-01,41.148998260498,Gabon
2022-10-05,2022-10-05,2001-01-01,41.1300010681152,Gabon
2022-10-05,2022-10-05,2002-01-01,41.0750007629395,Gabon
2022-10-05,2022-10-05,2003-01-01,41.0419998168945,Gabon
2022-10-05,2022-10-05,2004-01-01,40.9900016784668,Gabon
2022-10-05,2022-10-05,2005-01-01,40.9599990844727,Gabon
2022-10-05,2022-10-05,2006-01-01,40.4679985046387,Gabon
2022-10-05,2022-10-05,2007-01-01,40.0610008239746,Gabon
2022-10-05,2022-10-05,2008-01-01,39.5730018615723,Gabon
2022-10-05,2022-10-05,2009-01-01,39.1689987182617,Gabon
2022-10-05,2022-10-05,2010-01-01,38.8019981384277,Gabon
2022-10-05,2022-10-05,2011-01-01,38.7089996337891,Gabon
2022-10-05,2022-10-05,2012-01-01,38.6139984130859,Gabon
2022-10-05,2022-10-05,2013-01-01,38.5470008850098,Gabon
2022-10-05,2022-10-05,2014-01-01,38.4850006103516,Gabon
2022-10-05,2022-10-05,2015-01-01,38.4389991760254,Gabon
2022-10-05,2022-10-05,2016-01-01,38.4710006713867,Gabon
2022-10-05,2022-10-05,2017-01-01,38.5,Gabon
2022-10-05,2022-10-05,2018-01-01,38.5330009460449,Gabon
2022-10-05,2022-10-05,2019-01-01,38.5719985961914,Gabon
2022-10-05,2022-10-05,2020-01-01,37.6129989624023,Gabon
2022-10-05,2022-10-05,2021-01-01,37.5190010070801,Gabon
2022-10-05,2022-10-05,1991-01-01,43.9650001525879,Samoa
2022-10-05,2022-10-05,1992-01-01,43.8730010986328,Samoa
2022-10-05,2022-10-05,1993-01-01,43.6650009155273,Samoa
2022-10-05,2022-10-05,1994-01-01,43.5950012207031,Samoa
2022-10-05,2022-10-05,1995-01-01,43.3489990234375,Samoa
2022-10-05,2022-10-05,1996-01-01,43.0250015258789,Samoa
2022-10-05,2022-10-05,1997-01-01,42.8300018310547,Samoa
2022-10-05,2022-10-05,1998-01-01,42.6559982299805,Samoa
2022-10-05,2022-10-05,1999-01-01,42.4679985046387,Samoa
2022-10-05,2022-10-05,2000-01-01,42.1990013122559,Samoa
2022-10-05,2022-10-05,2001-01-01,41.882999420166,Samoa
2022-10-05,2022-10-05,2002-01-01,41.7130012512207,Samoa
2022-10-05,2022-10-05,2003-01-01,41.5750007629395,Samoa
2022-10-05,2022-10-05,2004-01-01,41.4339981079102,Samoa
2022-10-05,2022-10-05,2005-01-01,41.2999992370605,Samoa
2022-10-05,2022-10-05,2006-01-01,41.2060012817383,Samoa
2022-10-05,2022-10-05,2007-01-01,41.0750007629395,Samoa
2022-10-05,2022-10-05,2008-01-01,40.9690017700195,Samoa
2022-10-05,2022-10-05,2009-01-01,41.023998260498,Samoa
2022-10-05,2022-10-05,2010-01-01,41.0750007629395,Samoa
2022-10-05,2022-10-05,2011-01-01,41.0019989013672,Samoa
2022-10-05,2022-10-05,2012-01-01,39.8079986572266,Samoa
2022-10-05,2022-10-05,2013-01-01,39.8800010681152,Samoa
2022-10-05,2022-10-05,2014-01-01,39.8759994506836,Samoa
2022-10-05,2022-10-05,2015-01-01,39.8740005493164,Samoa
2022-10-05,2022-10-05,2016-01-01,39.7560005187988,Samoa
2022-10-05,2022-10-05,2017-01-01,39.6220016479492,Samoa
2022-10-05,2022-10-05,2018-01-01,39.6469993591309,Samoa
2022-10-05,2022-10-05,2019-01-01,39.6870002746582,Samoa
2022-10-05,2022-10-05,2020-01-01,38.992000579834,Samoa
2022-10-05,2022-10-05,2021-01-01,38.6450004577637,Samoa
2022-10-05,2022-10-05,1991-01-01,41.0719985961914,Lebanon
2022-10-05,2022-10-05,1992-01-01,40.6860008239746,Lebanon
2022-10-05,2022-10-05,1993-01-01,40.5229988098145,Lebanon
2022-10-05,2022-10-05,1994-01-01,40.4529991149902,Lebanon
2022-10-05,2022-10-05,1995-01-01,40.4059982299805,Lebanon
2022-10-05,2022-10-05,1996-01-01,40.0190010070801,Lebanon
2022-10-05,2022-10-05,1997-01-01,40.0099983215332,Lebanon
2022-10-05,2022-10-05,1998-01-01,39.976001739502,Lebanon
2022-10-05,2022-10-05,1999-01-01,40.1510009765625,Lebanon
2022-10-05,2022-10-05,2000-01-01,40.3059997558594,Lebanon
2022-10-05,2022-10-05,2001-01-01,40.3460006713867,Lebanon
2022-10-05,2022-10-05,2002-01-01,40.4519996643066,Lebanon
2022-10-05,2022-10-05,2003-01-01,40.5919990539551,Lebanon
2022-10-05,2022-10-05,2004-01-01,40.5639991760254,Lebanon
2022-10-05,2022-10-05,2005-01-01,40.185001373291,Lebanon
2022-10-05,2022-10-05,2006-01-01,39.8199996948242,Lebanon
2022-10-05,2022-10-05,2007-01-01,39.5029983520508,Lebanon
2022-10-05,2022-10-05,2008-01-01,39.75,Lebanon
2022-10-05,2022-10-05,2009-01-01,39.976001739502,Lebanon
2022-10-05,2022-10-05,2010-01-01,39.5900001525879,Lebanon
2022-10-05,2022-10-05,2011-01-01,39.5660018920898,Lebanon
2022-10-05,2022-10-05,2012-01-01,39.5330009460449,Lebanon
2022-10-05,2022-10-05,2013-01-01,39.4249992370605,Lebanon
2022-10-05,2022-10-05,2014-01-01,39.3269996643066,Lebanon
2022-10-05,2022-10-05,2015-01-01,39.2840003967285,Lebanon
2022-10-05,2022-10-05,2016-01-01,39.1860008239746,Lebanon
2022-10-05,2022-10-05,2017-01-01,39.0559997558594,Lebanon
2022-10-05,2022-10-05,2018-01-01,39.0149993896484,Lebanon
2022-10-05,2022-10-05,2019-01-01,39.1310005187988,Lebanon
2022-10-05,2022-10-05,2020-01-01,36.6689987182617,Lebanon
2022-10-05,2022-10-05,2021-01-01,36.3190002441406,Lebanon
2022-10-05,2022-10-05,1991-01-01,65.3672251498514,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1992-01-01,65.280633755169,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1993-01-01,65.2243924800685,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1994-01-01,65.1718473530411,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1995-01-01,65.1515889722847,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1996-01-01,65.1350274448854,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1997-01-01,65.0954209583647,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1998-01-01,65.0835201696049,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1999-01-01,65.0111533038613,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2000-01-01,65.0012920603478,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2001-01-01,65.0134811487767,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2002-01-01,64.9516935733319,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2003-01-01,65.0475211981575,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2004-01-01,65.2648373813202,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2005-01-01,65.3399921181691,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2006-01-01,65.3170493846931,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2007-01-01,65.2880985234836,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2008-01-01,65.3092843218879,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2009-01-01,64.9696408700539,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2010-01-01,64.4155277069148,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2011-01-01,64.3148931138578,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2012-01-01,63.7785095130985,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2013-01-01,63.3779176087001,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2014-01-01,63.2109649840691,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2015-01-01,63.217820425074,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2016-01-01,62.9151839132687,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2017-01-01,62.7534813422527,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2018-01-01,62.6907756926962,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2019-01-01,62.5831615028873,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2020-01-01,60.6138946942922,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,2021-01-01,60.8468178627052,Developing Countries in Sub-Saharan Africa
2022-10-05,2022-10-05,1991-01-01,60.3680000305176,the Kyrgyz Republic
2022-10-05,2022-10-05,1992-01-01,61.6539993286133,the Kyrgyz Republic
2022-10-05,2022-10-05,1993-01-01,61.7029991149902,the Kyrgyz Republic
2022-10-05,2022-10-05,1994-01-01,62.9609985351563,the Kyrgyz Republic
2022-10-05,2022-10-05,1995-01-01,63.0009994506836,the Kyrgyz Republic
2022-10-05,2022-10-05,1996-01-01,61.3569984436035,the Kyrgyz Republic
2022-10-05,2022-10-05,1997-01-01,60.4809989929199,the Kyrgyz Republic
2022-10-05,2022-10-05,1998-01-01,59.5149993896484,the Kyrgyz Republic
2022-10-05,2022-10-05,1999-01-01,59.6510009765625,the Kyrgyz Republic
2022-10-05,2022-10-05,2000-01-01,59.8390007019043,the Kyrgyz Republic
2022-10-05,2022-10-05,2001-01-01,59.2680015563965,the Kyrgyz Republic
2022-10-05,2022-10-05,2002-01-01,56.318000793457,the Kyrgyz Republic
2022-10-05,2022-10-05,2003-01-01,57.6920013427734,the Kyrgyz Republic
2022-10-05,2022-10-05,2004-01-01,58.2569999694824,the Kyrgyz Republic
2022-10-05,2022-10-05,2005-01-01,59.3569984436035,the Kyrgyz Republic
2022-10-05,2022-10-05,2006-01-01,60.0740013122559,the Kyrgyz Republic
2022-10-05,2022-10-05,2007-01-01,59.9420013427734,the Kyrgyz Republic
2022-10-05,2022-10-05,2008-01-01,59.6199989318848,the Kyrgyz Republic
2022-10-05,2022-10-05,2009-01-01,58.5349998474121,the Kyrgyz Republic
2022-10-05,2022-10-05,2010-01-01,58.726001739502,the Kyrgyz Republic
2022-10-05,2022-10-05,2011-01-01,59.318000793457,the Kyrgyz Republic
2022-10-05,2022-10-05,2012-01-01,58.7879981994629,the Kyrgyz Republic
2022-10-05,2022-10-05,2013-01-01,57.2569999694824,the Kyrgyz Republic
2022-10-05,2022-10-05,2014-01-01,57.3310012817383,the Kyrgyz Republic
2022-10-05,2022-10-05,2015-01-01,57.6640014648438,the Kyrgyz Republic
2022-10-05,2022-10-05,2016-01-01,57.0940017700195,the Kyrgyz Republic
2022-10-05,2022-10-05,2017-01-01,55.939998626709,the Kyrgyz Republic
2022-10-05,2022-10-05,2018-01-01,54.7610015869141,the Kyrgyz Republic
2022-10-05,2022-10-05,2019-01-01,54.5789985656738,the Kyrgyz Republic
2022-10-05,2022-10-05,2020-01-01,51.0320014953613,the Kyrgyz Republic
2022-10-05,2022-10-05,2021-01-01,51.3540000915527,the Kyrgyz Republic
2022-10-05,2022-10-05,1991-01-01,72.3860015869141,Iceland
2022-10-05,2022-10-05,1992-01-01,71.9680023193359,Iceland
2022-10-05,2022-10-05,1993-01-01,70.5149993896484,Iceland
2022-10-05,2022-10-05,1994-01-01,70.5009994506836,Iceland
2022-10-05,2022-10-05,1995-01-01,72.7310028076172,Iceland
2022-10-05,2022-10-05,1996-01-01,72.7919998168945,Iceland
2022-10-05,2022-10-05,1997-01-01,71.8539962768555,Iceland
2022-10-05,2022-10-05,1998-01-01,73.6760025024414,Iceland
2022-10-05,2022-10-05,1999-01-01,75.5459976196289,Iceland
2022-10-05,2022-10-05,2000-01-01,76.8499984741211,Iceland
2022-10-05,2022-10-05,2001-01-01,76.629997253418,Iceland
2022-10-05,2022-10-05,2002-01-01,74.7070007324219,Iceland
2022-10-05,2022-10-05,2003-01-01,73.5380020141602,Iceland
2022-10-05,2022-10-05,2004-01-01,73.1179962158203,Iceland
2022-10-05,2022-10-05,2005-01-01,73.8379974365234,Iceland
2022-10-05,2022-10-05,2006-01-01,74.4520034790039,Iceland
2022-10-05,2022-10-05,2007-01-01,74.9940032958984,Iceland
2022-10-05,2022-10-05,2008-01-01,73.8259963989258,Iceland
2022-10-05,2022-10-05,2009-01-01,69.2509994506836,Iceland
2022-10-05,2022-10-05,2010-01-01,69.2379989624023,Iceland
2022-10-05,2022-10-05,2011-01-01,69.0859985351563,Iceland
2022-10-05,2022-10-05,2012-01-01,69.8889999389648,Iceland
2022-10-05,2022-10-05,2013-01-01,71.0500030517578,Iceland
2022-10-05,2022-10-05,2014-01-01,72.5329971313477,Iceland
2022-10-05,2022-10-05,2015-01-01,73.9550018310547,Iceland
2022-10-05,2022-10-05,2016-01-01,75.4329986572266,Iceland
2022-10-05,2022-10-05,2017-01-01,74.5400009155273,Iceland
2022-10-05,2022-10-05,2018-01-01,73.2570037841797,Iceland
2022-10-05,2022-10-05,2019-01-01,71.7399978637695,Iceland
2022-10-05,2022-10-05,2020-01-01,68.3209991455078,Iceland
2022-10-05,2022-10-05,2021-01-01,62.4990005493164,Iceland
2022-10-05,2022-10-05,1991-01-01,68.6780014038086,Uganda
2022-10-05,2022-10-05,1992-01-01,68.7310028076172,Uganda
2022-10-05,2022-10-05,1993-01-01,68.6050033569336,Uganda
2022-10-05,2022-10-05,1994-01-01,68.4599990844727,Uganda
2022-10-05,2022-10-05,1995-01-01,68.3399963378906,Uganda
2022-10-05,2022-10-05,1996-01-01,68.1890029907227,Uganda
2022-10-05,2022-10-05,1997-01-01,68.0260009765625,Uganda
2022-10-05,2022-10-05,1998-01-01,67.8789978027344,Uganda
2022-10-05,2022-10-05,1999-01-01,67.7529983520508,Uganda
2022-10-05,2022-10-05,2000-01-01,67.5699996948242,Uganda
2022-10-05,2022-10-05,2001-01-01,67.4349975585938,Uganda
2022-10-05,2022-10-05,2002-01-01,67.3140029907227,Uganda
2022-10-05,2022-10-05,2003-01-01,67.2819976806641,Uganda
2022-10-05,2022-10-05,2004-01-01,67.9130020141602,Uganda
2022-10-05,2022-10-05,2005-01-01,68.5439987182617,Uganda
2022-10-05,2022-10-05,2006-01-01,68.3109970092773,Uganda
2022-10-05,2022-10-05,2007-01-01,68.0400009155273,Uganda
2022-10-05,2022-10-05,2008-01-01,67.7829971313477,Uganda
2022-10-05,2022-10-05,2009-01-01,67.5039978027344,Uganda
2022-10-05,2022-10-05,2010-01-01,67.5510025024414,Uganda
2022-10-05,2022-10-05,2011-01-01,67.6389999389648,Uganda
2022-10-05,2022-10-05,2012-01-01,67.6500015258789,Uganda
2022-10-05,2022-10-05,2013-01-01,68.745002746582,Uganda
2022-10-05,2022-10-05,2014-01-01,68.6869964599609,Uganda
2022-10-05,2022-10-05,2015-01-01,68.6169967651367,Uganda
2022-10-05,2022-10-05,2016-01-01,68.5350036621094,Uganda
2022-10-05,2022-10-05,2017-01-01,68.4400024414063,Uganda
2022-10-05,2022-10-05,2018-01-01,68.3499984741211,Uganda
2022-10-05,2022-10-05,2019-01-01,68.2429962158203,Uganda
2022-10-05,2022-10-05,2020-01-01,64.9609985351563,Uganda
2022-10-05,2022-10-05,2021-01-01,65.6370010375977,Uganda
2022-10-05,2022-10-05,1991-01-01,69.6869964599609,Guam
2022-10-05,2022-10-05,1992-01-01,68.995002746582,Guam
2022-10-05,2022-10-05,1993-01-01,67.3310012817383,Guam
2022-10-05,2022-10-05,1994-01-01,65.4100036621094,Guam
2022-10-05,2022-10-05,1995-01-01,64.7490005493164,Guam
2022-10-05,2022-10-05,1996-01-01,64.0309982299805,Guam
2022-10-05,2022-10-05,1997-01-01,62.6129989624023,Guam
2022-10-05,2022-10-05,1998-01-01,63.4879989624023,Guam
2022-10-05,2022-10-05,1999-01-01,58.7799987792969,Guam
2022-10-05,2022-10-05,2000-01-01,57.4129981994629,Guam
2022-10-05,2022-10-05,2001-01-01,56.9339981079102,Guam
2022-10-05,2022-10-05,2002-01-01,55.2929992675781,Guam
2022-10-05,2022-10-05,2003-01-01,55.9990005493164,Guam
2022-10-05,2022-10-05,2004-01-01,56.9490013122559,Guam
2022-10-05,2022-10-05,2005-01-01,56.8230018615723,Guam
2022-10-05,2022-10-05,2006-01-01,58.060001373291,Guam
2022-10-05,2022-10-05,2007-01-01,53.0029983520508,Guam
2022-10-05,2022-10-05,2008-01-01,54.5559997558594,Guam
2022-10-05,2022-10-05,2009-01-01,55.9620018005371,Guam
2022-10-05,2022-10-05,2010-01-01,56.3650016784668,Guam
2022-10-05,2022-10-05,2011-01-01,54.273998260498,Guam
2022-10-05,2022-10-05,2012-01-01,54.931999206543,Guam
2022-10-05,2022-10-05,2013-01-01,55.3429985046387,Guam
2022-10-05,2022-10-05,2014-01-01,57.7569999694824,Guam
2022-10-05,2022-10-05,2015-01-01,58.1959991455078,Guam
2022-10-05,2022-10-05,2016-01-01,59.140998840332,Guam
2022-10-05,2022-10-05,2017-01-01,59.1290016174316,Guam
2022-10-05,2022-10-05,2018-01-01,59.0730018615723,Guam
2022-10-05,2022-10-05,2019-01-01,59.0900001525879,Guam
2022-10-05,2022-10-05,2020-01-01,56.1349983215332,Guam
2022-10-05,2022-10-05,2021-01-01,56.3610000610352,Guam
2022-10-05,2022-10-05,1991-01-01,52.4850006103516,Armenia
2022-10-05,2022-10-05,1992-01-01,52.3790016174316,Armenia
2022-10-05,2022-10-05,1993-01-01,50.5120010375977,Armenia
2022-10-05,2022-10-05,1994-01-01,49.818000793457,Armenia
2022-10-05,2022-10-05,1995-01-01,49.7649993896484,Armenia
2022-10-05,2022-10-05,1996-01-01,48.3779983520508,Armenia
2022-10-05,2022-10-05,1997-01-01,47.5779991149902,Armenia
2022-10-05,2022-10-05,1998-01-01,48.3250007629395,Armenia
2022-10-05,2022-10-05,1999-01-01,47.3650016784668,Armenia
2022-10-05,2022-10-05,2000-01-01,47.4459991455078,Armenia
2022-10-05,2022-10-05,2001-01-01,47.5180015563965,Armenia
2022-10-05,2022-10-05,2002-01-01,47.5909996032715,Armenia
2022-10-05,2022-10-05,2003-01-01,47.6879997253418,Armenia
2022-10-05,2022-10-05,2004-01-01,47.8209991455078,Armenia
2022-10-05,2022-10-05,2005-01-01,47.8969993591309,Armenia
2022-10-05,2022-10-05,2006-01-01,48.0060005187988,Armenia
2022-10-05,2022-10-05,2007-01-01,48.1059989929199,Armenia
2022-10-05,2022-10-05,2008-01-01,45.3950004577637,Armenia
2022-10-05,2022-10-05,2009-01-01,43.7980003356934,Armenia
2022-10-05,2022-10-05,2010-01-01,45.5810012817383,Armenia
2022-10-05,2022-10-05,2011-01-01,47.0190010070801,Armenia
2022-10-05,2022-10-05,2012-01-01,47.9080009460449,Armenia
2022-10-05,2022-10-05,2013-01-01,48.7919998168945,Armenia
2022-10-05,2022-10-05,2014-01-01,47.4620018005371,Armenia
2022-10-05,2022-10-05,2015-01-01,46.4770011901855,Armenia
2022-10-05,2022-10-05,2016-01-01,45.9099998474121,Armenia
2022-10-05,2022-10-05,2017-01-01,45.6189994812012,Armenia
2022-10-05,2022-10-05,2018-01-01,43.0839996337891,Armenia
2022-10-05,2022-10-05,2019-01-01,44.1949996948242,Armenia
2022-10-05,2022-10-05,2020-01-01,40.3919982910156,Armenia
2022-10-05,2022-10-05,2021-01-01,41.0660018920898,Armenia
2022-10-05,2022-10-05,1991-01-01,53.9300003051758,Austria
2022-10-05,2022-10-05,1992-01-01,54.548999786377,Austria
2022-10-05,2022-10-05,1993-01-01,54.2809982299805,Austria
2022-10-05,2022-10-05,1994-01-01,56.9690017700195,Austria
2022-10-05,2022-10-05,1995-01-01,56.8450012207031,Austria
2022-10-05,2022-10-05,1996-01-01,55.7239990234375,Austria
2022-10-05,2022-10-05,1997-01-01,55.4300003051758,Austria
2022-10-05,2022-10-05,1998-01-01,55.601001739502,Austria
2022-10-05,2022-10-05,1999-01-01,56.2169990539551,Austria
2022-10-05,2022-10-05,2000-01-01,55.9570007324219,Austria
2022-10-05,2022-10-05,2001-01-01,55.9049987792969,Austria
2022-10-05,2022-10-05,2002-01-01,56.0999984741211,Austria
2022-10-05,2022-10-05,2003-01-01,56.3230018615723,Austria
2022-10-05,2022-10-05,2004-01-01,53.9220008850098,Austria
2022-10-05,2022-10-05,2005-01-01,55.2630004882813,Austria
2022-10-05,2022-10-05,2006-01-01,55.984001159668,Austria
2022-10-05,2022-10-05,2007-01-01,57.0270004272461,Austria
2022-10-05,2022-10-05,2008-01-01,57.685001373291,Austria
2022-10-05,2022-10-05,2009-01-01,57.2459983825684,Austria
2022-10-05,2022-10-05,2010-01-01,57.4889984130859,Austria
2022-10-05,2022-10-05,2011-01-01,57.7319984436035,Austria
2022-10-05,2022-10-05,2012-01-01,57.8009986877441,Austria
2022-10-05,2022-10-05,2013-01-01,57.6730003356934,Austria
2022-10-05,2022-10-05,2014-01-01,57.2789993286133,Austria
2022-10-05,2022-10-05,2015-01-01,57.2470016479492,Austria
2022-10-05,2022-10-05,2016-01-01,57.5309982299805,Austria
2022-10-05,2022-10-05,2017-01-01,57.8530006408691,Austria
2022-10-05,2022-10-05,2018-01-01,58.3940010070801,Austria
2022-10-05,2022-10-05,2019-01-01,58.6049995422363,Austria
2022-10-05,2022-10-05,2020-01-01,57.5130004882813,Austria
2022-10-05,2022-10-05,2021-01-01,56.9570007324219,Austria
2022-10-05,2022-10-05,1991-01-01,53.046950331257,Caribbean Small States
