,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
496,51,0.001158729442471461,0.016353699939697406,,,0.015122516729533816,,,0.8060922930987587,0.009094669771348684,,,"Partial, no subsidy",,0.8438514854843356,0.00022437754549104293,0.06243760653844593,,,0.031003064304755718,,,0.1,5.427663091094428e-05,0.23660305261384174,,,0.08629242163301354,,,0.04474759846635381,0.8358682331819712,,,,,
497,52,0.0011350093719464697,0.016088394505886408,,,0.015749936495502777,,,0.7950141159706287,0.00897403001229705,,,"Partial, no subsidy",,0.8323126327605697,0.0002393008121312863,0.05936196223486869,,,0.02892584264960228,,,0.1,5.324938954819314e-05,0.23424131531172246,,,0.08800450785413866,,,0.0448133926004644,0.8353727411960093,,,,,
498,53,0.001108833268762422,0.015863193641043393,,,0.016487871036493955,,,0.7824298407814249,0.008864967065681876,,,"Partial, no subsidy",,0.8191630549568192,0.0002561513634387639,0.056345506573152744,,,0.02698717322403436,,,0.1,5.2057385022709136e-05,0.23263993355634885,,,0.09009014015796946,,,0.04484181424942613,0.8337566805001098,,,,,
499,54,0.001079615319229524,0.015640660734700076,,,0.017397215038369305,,,0.7678928661868049,0.00876578931047578,,,"Partial, no subsidy",,0.804066502025477,0.0002753164580398989,0.05338148191156261,,,0.025243504697898978,,,0.1,5.0856281866827414e-05,0.23077549669236994,,,0.09259693522517932,,,0.04499223914126102,0.8313074956587091,,,,,
500,55,0.0010471275622956128,0.015428952352742895,,,0.018470813975911913,,,0.751194175689012,0.008669191564184968,,,"Partial, no subsidy",,0.7868895193198701,0.0002968718423736656,0.05049840660037833,,,0.023659374717485058,,,0.1,4.9753731472198624e-05,0.22861977191364047,,,0.09538658576873875,,,0.045371239263804375,0.8280867882913708,,,,,
501,56,0.0010114682857770478,0.015237567031264504,,,0.019700508824200574,,,0.732347488868364,0.008593661020026658,,,"Partial, no subsidy",,0.7675830097865877,0.0003207617722308558,0.0477499692400482,,,0.02211135212320892,,,0.1,4.866106127833822e-05,0.22634896365105076,,,0.09863490228622146,,,0.04591404373584459,0.8239953182840952,,,,,
502,57,0.0009726741614795011,0.015061124276772928,,,0.021105071715747246,,,0.7113061548151632,0.008518960087335983,,,"Partial, no subsidy",,0.7457769057185427,0.00034734468924673247,0.0451848983457373,,,0.020444761096832794,,,0.1,4.713560814724181e-05,0.22470145293726707,,,0.10309543873601455,,,0.046224870161146646,0.8189848017995119,,,,,
503,58,0.0009306815847514022,0.014891477313963673,,,0.022686227976929454,,,0.6879382857170618,0.008479639366317081,,,"Partial, no subsidy",,0.7216705516103857,0.0003761819919759619,0.04269340503593425,,,0.01886283936554997,,,0.1,4.563079807013383e-05,0.2224057663728456,,,0.10695679278923309,,,0.04675479433534158,0.8131361605883383,,,,,
504,59,0.0008849200023784361,0.014715700557666299,,,0.02456835288845077,,,0.6617160845997816,0.008439084225149914,,,"Partial, no subsidy",,0.6948429672227485,0.00040765200553689136,0.04022940626515235,,,0.017457016767006048,,,0.1,4.428908933180514e-05,0.2192789810612704,,,0.11108959071419146,,,0.04771608605619291,0.8068609355132496,,,,,
505,60,0.0008358714977031667,0.01458923787762087,,,0.02672861407779659,,,0.6328753414913627,0.008402899059149949,,,"Partial, no subsidy",,0.6655307817125565,0.0004412147894313348,0.03787832307075604,,,0.016227452014316603,,,0.1,4.311787849672506e-05,0.2157538615916794,,,0.11447121368336016,,,0.049112372324934955,0.7999184118006412,,,,,
506,61,0.0007837479950267449,0.014503192963707624,,,0.02925098209597722,,,0.6014343819220255,0.008345244670290694,,,"Partial, no subsidy",,0.6331981839010837,0.0004773381921694046,0.03568697004238901,,,0.014992261472043735,,,0.1,4.1386608942280606e-05,0.2133001715324514,,,0.11955913144409229,,,0.05018912314043512,0.7922900777821602,,,,,
507,62,0.000728879546215181,0.014450565491800809,,,0.032120591827479804,,,0.5674762541644679,0.008317964478058269,,,"Partial, no subsidy",,0.5981740212673906,0.0005153174451147164,0.03362628492418241,,,0.013795506578320502,,,0.1,3.9419331076650744e-05,0.21076697829114702,,,0.1251673933456969,,,0.0513678301098392,0.7839944777188238,,,,,
508,63,0.0006714569352841226,0.014429369089415835,,,0.03548821506703929,,,0.5309783435883547,0.008282994123242716,,,"Partial, no subsidy",,0.560578922709633,0.0005547134947469274,0.031623329340829946,,,0.012648851585431317,,,0.1,3.7414289440181036e-05,0.20762735007464359,,,0.13089866695008387,,,0.05290352440333173,0.7751622151865131,,,,,
509,64,0.0006118802770101587,0.01445473688312623,,,0.039397729997785604,,,0.49205773359577604,0.008248905958376782,,,"Partial, no subsidy",,0.5204201007634738,0.0005951916579330042,0.02969340060229971,,,0.011569271553511631,,,0.1,3.525728199039219e-05,0.20431315822436838,,,0.13751200111082046,,,0.05457553167411314,0.7658912487422594,,,,,
510,65,0.0005508973750651641,0.014553129574183006,,,0.04394607592326236,,,0.4510958792257959,0.008217005726099397,,,"Partial, no subsidy",,0.47806251950060386,0.0006359866274214344,0.027824446927158474,,,0.010503146891927025,,,0.1,3.291901325269177e-05,0.20095618251251257,,,0.14363709008572248,,,0.05651791232667799,0.7561449467938294,,,,,
511,66,0.0004892139234692543,0.01471799715912783,,,0.04935342440018509,,,0.4084613302602837,0.008168387126036894,,,"Partial, no subsidy",,0.4336852935382078,0.0006765552766371196,0.02605264975760613,,,0.009463434368943655,,,0.1,3.019291090851204e-05,0.19772092439299327,,,0.1515890365347464,,,0.05832607337912069,0.7459528561190831,,,,,
512,67,0.00042759886526801014,0.014967696765174633,,,0.055684195024111226,,,0.3645767193105349,0.008176258232108746,,,"Partial, no subsidy",,0.38815711444280804,0.0007155280411385161,0.024265152008172333,,,0.008509400960513572,,,0.1,2.7639324824976298e-05,0.19367981254158573,,,0.1581335621635413,,,0.060945545741661354,0.7354593873568008,,,,,
513,68,0.00036719748090919586,0.015313828590078895,,,0.06328719394892726,,,0.3202170787239424,0.00812185187765816,,,"Partial, no subsidy",,0.34182178273730407,0.0007522268082607275,0.02256290906367285,,,0.007525243702457458,,,0.1,2.4755606577342773e-05,0.18946172162028788,,,0.16716629197540944,,,0.06346484260557049,0.7244529535061552,,,,,
514,69,0.0003089393500099942,0.015784174545820557,,,0.07240713715302614,,,0.2760315632731944,0.008119552145477278,,,"Partial, no subsidy",,0.2955996712328724,0.0007853511471922689,0.020836519075756173,,,0.006589769185377434,,,0.1,2.1883102494004163e-05,0.18483824123418838,,,0.17497452847118475,,,0.06651110811671532,0.7130111872615719,,,,,
515,70,0.00025392614986975514,0.016384865412743574,,,0.08344251215574365,,,0.23287493979635024,0.008039890232301622,,,"Partial, no subsidy",,0.25012346487207066,0.0008140066021520929,0.01914623029836039,,,0.005632883286122177,,,0.1,1.8792373172465262e-05,0.17962900025818582,,,0.18435819971307021,,,0.06930499490845032,0.7010927124590639,,,,,
516,71,0.00020320027163317313,0.017152035382957162,,,0.09714460797285608,,,0.1916551198574096,0.007951815319752904,,,"Partial, no subsidy",,0.20651929842376568,0.0008368741874065678,0.017433404384771898,,,0.0047213876003610504,,,0.1,1.5746518086209267e-05,0.17380157550612085,,,0.19321226688580195,,,0.07237269568738743,0.6885689646118093,,,,,
517,72,0.00015763377800645737,0.018108544571104317,,,0.11410485344169798,,,0.15322797451755962,0.007800560441785768,,,"Partial, no subsidy",,0.1656108822446315,0.0008530973664324135,0.01569118113204503,,,0.003834496673710283,,,0.1,1.27267880248888e-05,0.16719523703434688,,,0.20284126518113718,,,0.07527291294311382,0.67538125438154,,,,,
518,73,0.00011804991539434264,0.01924507056500722,,,0.13575886400923234,,,0.11852372823115076,0.007476468939207112,,,"Partial, no subsidy",,0.12839708249896298,0.0008617644581829647,0.013928084626471373,,,0.0029796608822827042,,,0.1,9.83031934781159e-06,0.1596608368301549,,,0.21392345917836783,,,0.07708734226584008,0.6612015324830197,,,,,
519,74,8.482820830372757e-05,0.020534705658983347,,,0.1635207498718179,,,0.08817703456455439,0.006831404239635206,,,"Partial, no subsidy",,0.09555795974213988,0.0008624708504200036,0.012137264444301396,,,0.002187977508582757,,,0.1,7.10456110449381e-06,0.15051070271842504,,,0.2274899802910246,,,0.07686469847915027,0.6458363844447268,,,,,
520,75,5.809954768461385e-05,0.021908488213099892,,,0.1992375883224615,,,0.06268250035595185,0.005503933715611868,,,"Partial, no subsidy",,0.06766051965285613,0.0008550480612479506,0.010292826456533573,,,0.0014592999705943844,,,0.1,4.624915690779328e-06,0.1391684791943868,,,0.24941178041683867,,,0.07185643130295688,0.6288273653997788,,,,,
521,76,3.768416618736325e-05,0.02358519197137411,,,0.24533392754642203,,,0.04231244784641006,0.00352964496460983,,,"Partial, no subsidy",,0.04518822448565155,0.0008395410874103855,0.008434238192518135,,,0.0008501578489387239,,,0.1,2.581221022386173e-06,0.12555395273311518,,,0.3000982233127571,,,0.058136788753384655,0.6090258994249166,,,,,
522,77,2.296906881592299e-05,0.025652442817417617,,,0.3025600408191949,,,0.026918219444759545,0.0015767734096613663,,,"Partial, no subsidy",,0.028159874722946527,0.0008165307416763221,0.006570515979096706,,,0.0003730758958893887,,,0.1,1.0797494625010285e-06,0.08164034648295888,,,0.2437292442746446,,,0.033776704866317786,0.584916703886754,,,,,
523,78,1.3050984989897751e-05,0.02810537872492257,,,0.3697806307312356,,,0.016010469206436426,0.0003575703412909825,,,"Partial, no subsidy",,0.01633783215568981,0.0007868606178554832,0.004773060525512126,,,0.00010348789478548284,,,0.1,2.749627780836166e-07,0.039599031123898364,,,0.15119825142271423,,,0.01266540922104196,0.5547792364174661,,,,,
524,79,6.786032148647089e-06,0.030161898275096754,,,0.4434700565352892,,,0.008737713201509003,0.0,,,"Partial, no subsidy",,0.008746119445747177,0.0007519517045529162,0.003114821032785859,,,0.0,,,0.1,6.729525373323874e-09,0.0026567821345115324,,,0.025006464995905253,,,0.0005677492700608966,0.5180520357302593,,,,,
525,80,3.104005571816457e-06,0.029700847954237858,,,0.5136350558273527,,,0.004200075625316459,0.0,,,"Partial, no subsidy",,0.0042000756253168054,0.0007132896503306531,0.0017104762010813118,,,0.0,,,0.1,0.0,0.0,,,0.0,,,1.4817429690635226e-17,0.47874814360729506,,,,,
526,81,1.1522807769263672e-06,0.020998816468982825,,,0.48837430673219284,,,0.001637579677625901,0.0,,,"Partial, no subsidy",,0.00163757967762627,0.0006721465249759171,0.0007235025434698026,,,0.0,,,0.1,0.0,0.0,,,0.0,,,1.4817429690635226e-17,0.4688003578390421,,,,,
527,82,2.9651757055737244e-07,0.010434851050787388,,,0.40095860696769253,,,0.00044402405181949146,0.0,,,"Partial, no subsidy",,0.00044402405181986904,0.0006293527151948862,0.00019299939947885498,,,0.0,,,0.1,0.0,0.0,,,0.0,,,1.4817429690635226e-17,0.4745805299239432,,,,,
528,83,3.435405278869876e-08,0.0015318946598314165,,,0.35318606153241655,,,5.4788470556964404e-05,0.0,,,"Partial, no subsidy",,5.4788470557324644e-05,0.0005856243055625573,1.6300090910287273e-05,,,0.0,,,0.1,0.0,0.0,,,0.0,,,1.4817429690635226e-17,0.46890489199016444,,,,,
529,84,1.9024614739038162e-09,4.681987425724533e-07,,,0.3209294875786735,,,3.2589170009325596e-06,0.0,,,"Partial, no subsidy",,3.258917001295695e-06,0.0005415623273104536,1.6419374445793449e-07,,,0.0,,,0.1,0.0,0.0,,,0.0,,,1.4817429690635226e-17,0.34530438774925737,,,,,
530,85,7.663677536243642e-11,6.318892519851358e-08,,,0.2349725734500537,,,1.4155646395374532e-07,0.0,,,"Partial, no subsidy",,1.4155646432811864e-07,0.0004976245783783936,1.0625083123748449e-08,,,0.0,,,0.1,0.0,0.0,,,0.0,,,2.222614453595284e-17,0.18059075161725638,,,,,
531,86,2.0489647330662994e-13,1.3360428070760824e-09,,,0.0899744154552767,,,4.1186663383623546e-10,0.0,,,"Partial, no subsidy",,4.1186702196919594e-10,0.00045411737172023183,6.369238923095204e-11,,,0.0,,,0.1,0.0,0.0,,,0.0,,,4.445228907190568e-17,0.0398219219422998,,,,,
532,87,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.0004113346187071835,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
533,88,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.00036957836606582936,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
534,89,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.0003291541024797743,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
535,90,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.00029036351811702067,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
536,91,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.0002534962442151877,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
537,92,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.00021882087973026045,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
538,93,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.0001865756613069145,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
539,94,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.0001569592234684702,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
540,95,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.00013012200002203008,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
541,96,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,0.00010615889129234766,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
542,97,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,8.510385163238718e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
543,98,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,6.692702359158911e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
544,99,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,5.1534939198773676e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
545,100,1.6738939566191463e-19,1.6660184884699557e-17,,,1.850371707708594e-17,,,6.364759111070018e-17,0.0,,,"Partial, no subsidy",,4.070817756958907e-16,3.811655703874975e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,2.4517425127138875e-16,,,,,
546,23,0.00047925518636294894,0.044074702045233095,,,0.13142275147429014,,,0.30893630077223166,0.01824117249454067,,,General,,0.34889166107358793,0.0010100692198833233,0.0636779515453963,,,0.017633902481871775,,,0.15,6.198304828393435e-05,0.2595107729158534,,,0.1530532826046008,,,0.11452082339373819,0.46169049499665554,,,,,
547,24,0.000532114801560956,0.040944738160458474,,,0.11938335745860199,,,0.3431800636496737,0.017008516050406933,,,General,,0.38650882666052283,0.0009513121607145298,0.06661048529416902,,,0.019509765978751977,,,0.15,6.71836909230366e-05,0.25340964029747104,,,0.1527448033950697,,,0.11231736007306475,0.4751137726544923,,,,,
548,25,0.0005763491616544342,0.03884481710084883,,,0.10997267878723564,,,0.3719048394382438,0.016418259012039558,,,General,,0.414646376435784,0.0009072854460678786,0.06866917945561109,,,0.01943532417113368,,,0.15,6.624346427648764e-05,0.2566198251872604,,,0.15212946530581925,,,0.10430075674597421,0.4878281415860651,,,,,
549,26,0.000662484208562636,0.035000191513039895,,,0.09175061969368796,,,0.4278912498322291,0.015063664726442286,,,General,,0.4737977005843996,0.000814811340694338,0.07195504520014491,,,0.02296964751739756,,,0.15,7.107886242142734e-05,0.25326979269250915,,,0.1471515370779832,,,0.09744377083812804,0.5114444731430562,,,,,
550,27,0.0007348821647702331,0.03255764719390414,,,0.07805603219294514,,,0.475144649822196,0.014578927910198136,,,General,,0.5216661980316247,0.0007399192974713379,0.07423075843631116,,,0.024659731867713027,,,0.15,7.19535949464205e-05,0.2556954322661284,,,0.14356874282999135,,,0.08924290572016284,0.5322601794111397,,,,,
551,28,0.0008004996456110262,0.030751178674106244,,,0.06779629005862346,,,0.5181507372675523,0.014054107063409945,,,General,,0.5662288789077959,0.0006702283781717927,0.07722210356826346,,,0.027740643535139876,,,0.15,7.428321564276766e-05,0.25569711913493937,,,0.13809095869136126,,,0.085311698614637,0.5505256945920272,,,,,
552,29,0.0008608716005702161,0.029284447467402788,,,0.05966247940956626,,,0.5579047430682618,0.013770017317193161,,,General,,0.6068042625682499,0.0006068057045671963,0.079994130670744,,,0.02958171508995702,,,0.15,7.545624100927839e-05,0.2567038191895053,,,0.13565676970232068,,,0.08069697219667453,0.5674060874634964,,,,,
553,30,0.0009147051795179618,0.02798425683102321,,,0.05288356989684614,,,0.5935665528553201,0.013407830219089529,,,General,,0.6429998630524165,0.0005502271055939893,0.0819330623013416,,,0.031842429678739625,,,0.15,7.61795931354692e-05,0.255499460407972,,,0.13253977388877367,,,0.0769097875854406,0.5838680946207059,,,,,
554,31,0.0009613563301891383,0.026741152631844723,,,0.04669031267142113,,,0.6247163730547471,0.01303427266171777,,,General,,0.6741910140563615,0.0005014366026891881,0.082915238179269,,,0.03354537545747144,,,0.15,7.614247084072878e-05,0.25568623391169604,,,0.13009174833221282,,,0.07355253146343345,0.6003922515858284,,,,,
555,32,0.001002944299892388,0.02568426804404647,,,0.04191628384837653,,,0.6527352319531127,0.012763895371456639,,,General,,0.7018492465092397,0.00045818061756707954,0.08479234635680825,,,0.035409957787632666,,,0.15,7.54675917150219e-05,0.2571418481063823,,,0.12700934063082914,,,0.07002853099955815,0.6164448168762333,,,,,
556,33,0.0010408039201715955,0.02479927169829837,,,0.03804865763250295,,,0.6784881460596027,0.012400541936057425,,,General,,0.7270831072461422,0.0004187205920124421,0.08665952164285874,,,0.03732240542006304,,,0.15,7.454623682446752e-05,0.2588832704483291,,,0.12359026614942425,,,0.0668502402731861,0.631652269353571,,,,,
557,34,0.0010733560891540192,0.02393664197050389,,,0.03468075996378747,,,0.7009421584700869,0.012104130346069634,,,General,,0.7494478212807354,0.0003837167809194831,0.08745036567137394,,,0.038719557827734744,,,0.15,7.428392197721985e-05,0.25643278144482157,,,0.12205123727709444,,,0.06479299371965007,0.6467318909291176,,,,,
