,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
882,47,0.001039661350113194,0.016683888565168028,,,0.028447659718357648,,,0.7069715222139173,0.006397503065921886,,,Partial,,0.738068457823219,0.0003851469741823141,0.06262239105699298,,,0.027337576486471424,,,0.2,4.573221214851274e-05,0.24772267456747887,,,0.1295547834260763,,,0.04213018471875119,1.0335208591444098,,,,,
883,48,0.0010239926624613302,0.016371274287064936,,,0.02864310197031024,,,0.6998530691975774,0.006336778504759059,,,Partial,,0.7303178450303043,0.0003945281619696509,0.06058665372968025,,,0.025989998578465828,,,0.2,4.457626009846179e-05,0.24652534854179864,,,0.13085196722558834,,,0.04171126404572301,1.0388644990598201,,,,,
884,49,0.0010061403403797706,0.016078444476596187,,,0.02897870516008785,,,0.6914166949522027,0.006294006587038878,,,Partial,,0.7212461878921884,0.0004055646929702317,0.05851821901957397,,,0.024611654307963342,,,0.2,4.3408855779384255e-05,0.24516218598768202,,,0.13214965313307173,,,0.04135527863967184,1.0422885507028916,,,,,
885,50,0.0009857309829726195,0.015792465327663107,,,0.02945355939230315,,,0.681389054216,0.006300285957549725,,,Partial,,0.7106420094727267,0.0004185051379243677,0.05645750004408745,,,0.023218672628421755,,,0.2,4.2319101776698125e-05,0.2437243898374365,,,0.13381037709321994,,,0.04116334095650511,1.0441553345330612,,,,,
886,51,0.0009623898199248368,0.015489139470625713,,,0.030092768373550516,,,0.6694859227379372,0.006337789546860966,,,Partial,,0.6982788842351497,0.0004336047563439167,0.0542199615764112,,,0.021675023850138322,,,0.2,4.138896763927573e-05,0.24165438159009103,,,0.1384749199147728,,,0.04123720150399727,1.0447837527528454,,,,,
887,52,0.0009352217842395028,0.015158377133585199,,,0.03111943560438822,,,0.6550445106004675,0.0061594693344738565,,,Partial,,0.6817569641640313,0.00045418426060176586,0.05212211153318697,,,0.019257464495186213,,,0.2,3.815345433162544e-05,0.24361779972262168,,,0.1417942253433743,,,0.03911793725475498,1.0449071436530482,,,,,
888,53,0.0009023488939687198,0.014733986886789771,,,0.03230161439589673,,,0.6366782328001558,0.006035262094215218,,,Partial,,0.661859417760818,0.0004789950835386194,0.04935753685581092,,,0.01720092099319619,,,0.2,3.5697965812034325e-05,0.24071131676703475,,,0.14605735182185864,,,0.038003162226384814,1.0461338942923872,,,,,
889,54,0.0008651060553196772,0.014385862308308633,,,0.03371482779501019,,,0.6152597527398229,0.005894068236228993,,,Partial,,0.639139968607179,0.0005071174437519219,0.046677532441226875,,,0.015567086314026755,,,0.2,3.35644867470703e-05,0.23762527250041507,,,0.14749999424105545,,,0.037422939748008484,1.0470852167040157,,,,,
890,55,0.0008254657255135173,0.014168608993752932,,,0.03530486979503563,,,0.5921249262866523,0.00594232739550106,,,Partial,,0.6163617093559327,0.0005345066383173764,0.043936097616564584,,,0.014964178640587314,,,0.2,3.378069962067329e-05,0.23061735872901276,,,0.15048394746925772,,,0.03935577760303133,1.0460727372758722,,,,,
891,56,0.0007846159985616928,0.014085044903690886,,,0.037444202062970826,,,0.5680378980793229,0.0058667257158533485,,,Partial,,0.591986731119823,0.0005631988945446633,0.04181205563774279,,,0.014105999971179797,,,0.2,3.307615416078366e-05,0.22834846165010958,,,0.15230563060909197,,,0.04047447947238412,1.0423650998955505,,,,,
892,57,0.0007408388585506943,0.013951122768654215,,,0.04009033523035191,,,0.5416886325127906,0.005744343452352527,,,Partial,,0.5646962668478076,0.0005948494942169053,0.0396201877378127,,,0.012861962546920548,,,0.2,3.146603480319601e-05,0.22718019868667397,,,0.15814702086370588,,,0.04074451576119952,1.0379614987669152,,,,,
893,58,0.0006926119080469642,0.013691913791340646,,,0.04297611594235202,,,0.5118645889864339,0.0055810714554535385,,,Partial,,0.5332109436886919,0.0006309900443226554,0.03734035801911858,,,0.011401665782633725,,,0.2,2.889235188978231e-05,0.22446861556914488,,,0.1628765535231842,,,0.03997003946138173,1.0344456330098877,,,,,
894,59,0.0006416226336067511,0.013491748494225618,,,0.04605142136820117,,,0.4796793007982054,0.005444169851297719,,,Partial,,0.4996053569584371,0.0006685858765057895,0.0350065453429213,,,0.010072966531966187,,,0.2,2.665251741183541e-05,0.2212075627777038,,,0.16755066101313423,,,0.03988984908843347,1.030304741357027,,,,,
895,60,0.0005888456458886575,0.013324489312335827,,,0.049715362109206435,,,0.44572777224089544,0.005339327742217991,,,Partial,,0.4646051983595516,0.0007064335650575727,0.03271152238068129,,,0.009183565580133175,,,0.2,2.4924885830967736e-05,0.2168676088113931,,,0.1683907159838474,,,0.04075568336514073,1.0251101072531876,,,,,
896,61,0.0005349644120545343,0.01325696830163567,,,0.05426109617089673,,,0.41039076673559177,0.00521462184594381,,,Partial,,0.4280419497555587,0.0007444955714591693,0.030643704513615467,,,0.008134141018832006,,,0.2,2.3012744695461193e-05,0.21432973608373326,,,0.17592813198658316,,,0.041190757701796095,1.0188824144400106,,,,,
897,62,0.0004799861003544083,0.013154404203800596,,,0.05961117629606175,,,0.37355298681641735,0.005098122769190208,,,Partial,,0.38981903288064174,0.0007827272076523302,0.028674485560543233,,,0.007193892886647735,,,0.2,2.0902947453986158e-05,0.210596171305064,,,0.18071867872402184,,,0.04170026872479008,1.0122373627208223,,,,,
898,63,0.00042447814612953176,0.01310755832497659,,,0.06536319692292923,,,0.3355131767211403,0.004978203534374466,,,Partial,,0.35035473536288003,0.0008203454794771476,0.02653449924052559,,,0.006188459085607774,,,0.2,1.8761027963458096e-05,0.2072811837227799,,,0.1898310856234425,,,0.04259936318710969,1.0054454393209626,,,,,
899,64,0.00036998634194945035,0.013132565398689117,,,0.07220823874091677,,,0.29736838088655154,0.00488617952561828,,,Partial,,0.3107924273596634,0.0008556380367808514,0.024505254549548324,,,0.005486690576087164,,,0.2,1.6704773410720915e-05,0.20315264379448564,,,0.1922911838323835,,,0.043132314674941115,0.9973506253577552,,,,,
900,65,0.00031713374721378573,0.013265785234256887,,,0.0806803754159424,,,0.25951474944712455,0.004765133977178443,,,Partial,,0.27172097050724925,0.000887756708743097,0.02254591045460957,,,0.0048476739185290725,,,0.2,1.491249616470839e-05,0.19943972065949797,,,0.1985193406144162,,,0.04501884975572636,0.9886132128314848,,,,,
901,66,0.00026695969000811417,0.013487030137366815,,,0.09031483010723179,,,0.222720011343724,0.004577218424017439,,,Partial,,0.2329722673211835,0.0009167188273663373,0.02071112254336421,,,0.003997541882700162,,,0.2,1.2283531266135778e-05,0.1952825918172403,,,0.20858702584763578,,,0.04411576054179108,0.9785367633656744,,,,,
902,67,0.00021976159161850783,0.013817098654014861,,,0.10200317878912857,,,0.18719625732253706,0.00437492625935288,,,Partial,,0.1964114682501941,0.0009401880416805953,0.018727401101560223,,,0.003481270003162784,,,0.2,1.0816536872168502e-05,0.18925719488904522,,,0.22295372992034726,,,0.047004692724703756,0.9684662407778567,,,,,
903,68,0.00017661488475163305,0.014147886738921568,,,0.11661440077850392,,,0.15384794328537518,0.003996893895226973,,,Partial,,0.16104551822414395,0.0009592999655623699,0.016891944272445468,,,0.002695314969188081,,,0.2,8.264985759618214e-06,0.18132685208178975,,,0.23975115957510604,,,0.04451952867563083,0.9573875908171967,,,,,
904,69,0.0001378307684420108,0.014639758417646608,,,0.13475356641486427,,,0.12298014916976141,0.0031776618379181693,,,Partial,,0.1286192416146832,0.0009720079162414161,0.015157259852916272,,,0.0021319132937638804,,,0.2,6.334856799837782e-06,0.16391496612458664,,,0.268367222141753,,,0.04289661361253427,0.9466797595091307,,,,,
905,70,0.00010425927608465096,0.015064404820306175,,,0.15894591691098603,,,0.09545877976185174,0.0018414989753825653,,,Partial,,0.09879881338549283,0.0009787950176857526,0.013541000035910822,,,0.0012903926930471305,,,0.2,3.670774746764849e-06,0.12276090462890688,,,0.2594518462078444,,,0.03146470801256501,0.9343106136007124,,,,,
906,71,7.582791491987187e-05,0.015614435788600493,,,0.1854431803938795,,,0.07137979484373218,0.0006712807779401475,,,Partial,,0.07299434681497963,0.0009782490005094554,0.011677426062488014,,,0.0006099588275098946,,,0.2,1.7440066312555646e-06,0.06589860114503805,,,0.17562071357661288,,,0.01791622788222832,0.9218712804868634,,,,,
907,72,5.330793155859534e-05,0.016339771107979687,,,0.22198861109957166,,,0.05170555412379709,4.086465047459705e-05,,,Partial,,0.052072921966035156,0.0009697618937376832,0.010000717009562872,,,0.00013518238570518564,,,0.2,3.880537899784521e-07,0.019609079805401608,,,0.07097085942928122,,,0.005147944785858669,0.9037694228447645,,,,,
908,73,3.588037798752157e-05,0.017803144187621144,,,0.26282428271248154,,,0.03594230249119844,0.0,,,Partial,,0.03594230249119886,0.0009537642633235931,0.008160628680637815,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.8815224690479231,,,,,
909,74,2.328828568951897e-05,0.01948878646581623,,,0.31611952031175294,,,0.02414549688838699,0.0,,,Partial,,0.024145496888387446,0.0009311152843626672,0.006549812941479254,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.8509707743156754,,,,,
910,75,1.4394824166815603e-05,0.02169407669312282,,,0.3785446017054764,,,0.015494881451773091,0.0,,,Partial,,0.015494881451773542,0.0009033776525909503,0.005006507048419819,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.8109765153320692,,,,,
911,76,8.508623546046623e-06,0.023829335314669867,,,0.45132490038643,,,0.009532588485698797,0.0,,,Partial,,0.00953258848569923,0.0008712978051885947,0.0036548558028072532,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.7617011817223668,,,,,
912,77,4.736010681431716e-06,0.025830011691679314,,,0.5261455442722094,,,0.00553306795405704,0.0,,,Partial,,0.005533067954057465,0.0008358435054336642,0.002485728133333812,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.7065384221190047,,,,,
913,78,2.3631557233598667e-06,0.0255949373207861,,,0.5964421214131097,,,0.0028839067808865155,0.0,,,Partial,,0.0028839067808869023,0.0007978233681671137,0.0014623149031719532,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.652183219271444,,,,,
914,79,9.686107307969761e-07,0.016832610802456863,,,0.5122345339865001,,,0.0012319266975999521,0.0,,,Partial,,0.0012319266976003422,0.0007577758159245233,0.0006624500176964835,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.6786812762843454,,,,,
915,80,2.896384654893659e-07,0.007776567409767188,,,0.3864493980610761,,,0.00038436708639945897,0.0,,,Partial,,0.0003843670863998098,0.0007161039800741318,0.00020569673612275846,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.7187548652525328,,,,,
916,81,3.311070439076551e-08,6.918224195672877e-06,,,0.27360856911047,,,4.646384787436388e-05,0.0,,,Partial,,4.646384787472998e-05,0.0006732656599331768,1.0320013489038523e-05,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.7444769326415154,,,,,
917,82,2.6904975294634387e-09,3.2686902776479624e-07,,,0.377169384064157,,,4.017082358650873e-06,0.0,,,Partial,,4.017082359049813e-06,0.0006296465094291418,2.158835786964799e-07,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.6503924386423577,,,,,
918,83,2.1035403877314545e-10,5.963442952960084e-08,,,0.3035094109000897,,,3.345381706612677e-07,0.0,,,Partial,,3.345381710910071e-07,0.0005856584187168227,2.396561656687966e-08,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.39318970450541113,,,,,
919,84,4.340042949488401e-12,4.707105386304958e-09,,,0.1955398436783701,,,7.410064532095515e-09,0.0,,,Partial,,7.410064969034143e-09,0.0005415641971871044,8.366412214024832e-10,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,0.0,0.16789703465369235,,,,,
920,85,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.0004976246290620172,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
921,86,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.00045411734824105896,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
922,87,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.00041133459725440936,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
923,88,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.0003695783467908142,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
924,89,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.00032915408531304923,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
925,90,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.00029036350297338264,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
926,91,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.0002534962309943281,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
927,92,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.00021882086831786235,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
928,93,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.0001865756515762358,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
929,94,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.00015695921528240936,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
930,95,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.00013012199323563956,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
931,96,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,0.00010615888575573063,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
932,97,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,8.510384719387598e-05,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
933,98,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,6.692702010107332e-05,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
934,99,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,5.1534936511017605e-05,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
935,100,0.0,5.102385853555771e-18,,,1.4802973661668753e-16,,,0.0,0.0,,,Partial,,0.0,3.811655505081678e-05,0.0,,,0.0,,,0.2,5.9998167097179605e-21,0.0,,,4.625929269271486e-17,,,,0.0,,,,,
936,23,0.0005532689045072356,0.04561031733744205,,,0.09405813148583131,,,0.3566468605219342,0.0293532545844491,,,"Partial, no subsidy",,0.43175195257311005,0.0008815273860203109,0.05886925058515258,,,0.03356971080207066,,,0.2,0.00011651108309563729,0.23355132535813308,,,0.14328223539588195,,,0.17395426147715726,0.5359101637453061,,,,,
937,24,0.0006085030830708536,0.04197381390468299,,,0.0854663279657126,,,0.39244413621234164,0.02665782053180478,,,"Partial, no subsidy",,0.46740371706410405,0.0008258742692985891,0.06055371494698422,,,0.03357829783577809,,,0.2,0.00011623321995839866,0.22816668478526875,,,0.14542093029633818,,,0.16133679124866362,0.5624205556258681,,,,,
938,25,0.0006514889789616826,0.03948632234044642,,,0.07897842904230225,,,0.42038570175396045,0.024702652078071808,,,"Partial, no subsidy",,0.4919083617091573,0.0007875325124284778,0.061870512022230297,,,0.03379519919546756,,,0.2,0.0001108564997761657,0.231690790428577,,,0.14396449662572647,,,0.14739683819657948,0.5867245440861766,,,,,
939,26,0.0007373192692487776,0.03531974739665166,,,0.06609988439063252,,,0.4762214706943811,0.021814489017811356,,,"Partial, no subsidy",,0.5486062347336297,0.0006989779949527811,0.06404263076483213,,,0.036725542283929206,,,0.2,0.00011207706672279145,0.23055351187613835,,,0.1416641617206581,,,0.13244161883586886,0.6308257867798305,,,,,
940,27,0.0008078046248352522,0.03290739957106404,,,0.056928688694831565,,,0.5222902498611388,0.020098555475493194,,,"Partial, no subsidy",,0.5932950333112996,0.0006291265823395153,0.06651872324534842,,,0.03915462128988898,,,0.2,0.0001098237693436292,0.2333682542689113,,,0.1377490259819536,,,0.11984423573402232,0.666972869221152,,,,,
941,28,0.0008682093001568081,0.031115935303441904,,,0.05011478429476198,,,0.5619713931718068,0.018950986180724754,,,"Partial, no subsidy",,0.6333705890956463,0.0005664821751142772,0.06894213908695941,,,0.04086583171895657,,,0.2,0.00011031968357585487,0.2322232480861489,,,0.13596560470396785,,,0.11319622427334959,0.6987093045293964,,,,,
942,29,0.000923530926656156,0.029809933655114636,,,0.04471788712247634,,,0.5985060204350219,0.017905280441497137,,,"Partial, no subsidy",,0.6682444478973851,0.0005119882514788466,0.07216342359194049,,,0.044690566450656916,,,0.2,0.00010761428753097166,0.23501917838077224,,,0.1307256538261381,,,0.10447312057888498,0.7262160796834635,,,,,
943,30,0.000973160553863154,0.02870353367740955,,,0.040005296238022243,,,0.6314982901300857,0.017031205976706293,,,"Partial, no subsidy",,0.7001657225089958,0.0004621280875641475,0.07403172094747472,,,0.04762093306590457,,,0.2,0.00010582315644484114,0.23760489762885575,,,0.12669634708851793,,,0.09818028148190334,0.7517111953217227,,,,,
944,31,0.0010180858584868805,0.027794587351756554,,,0.03559056625998072,,,0.6615773112478841,0.016336088881759133,,,"Partial, no subsidy",,0.7292971711792006,0.0004166256793620323,0.07515821198641975,,,0.05056714906254334,,,0.2,0.0001042237856083777,0.23909363743386428,,,0.12257650175400774,,,0.09303923080623433,0.7757592505109935,,,,,
945,32,0.0010519617489742911,0.02654486000563626,,,0.03255962383469744,,,0.684626604310155,0.015317155889540126,,,"Partial, no subsidy",,0.7479787319036698,0.00038727793362893317,0.07665913356410617,,,0.04983145428543184,,,0.2,9.735274643169152e-05,0.2396875194013677,,,0.1220798750150106,,,0.08478962063955237,0.8020048627890457,,,,,
946,33,0.0010818588943479436,0.02557977342406143,,,0.029990299809071485,,,0.7052447721488001,0.014731286339001837,,,"Partial, no subsidy",,0.7691056297406743,0.00035425006698058516,0.07886969928536931,,,0.05278919064203266,,,0.2,9.796170767192283e-05,0.23672445574251366,,,0.11640664764074438,,,0.08298623859384437,0.826397558990755,,,,,
