,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EU,EU_LB,EU_UB,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
36,59,0.0009093146936854998,0.017427949088444587,,,0.022314162549628824,,,0.008995635142936003,,,0.7228153372938595,0.000366039602671897,0.042503590223595455,,,0.018683486686423164,,,0.0,4.520795661241015e-05,0.22406547326228723,,,0.11031924289180535,,,0.04736184793341529,0.9564234057549656,,,,,
37,60,0.0008623450644469189,0.017207963489619796,,,0.024058491821833904,,,0.008959376964293882,,,0.6953976683303854,0.00039685048701459496,0.039641098549352126,,,0.017307435442189423,,,0.0,4.365227914878131e-05,0.22203489846628702,,,0.11473637371068085,,,0.048181464832485275,0.945211867575081,,,,,
38,61,0.0008126035157498962,0.017011554296302914,,,0.02588014415520133,,,0.008907485441591376,,,0.6653456228290637,0.000429698931338507,0.03688690151844254,,,0.015954168273583817,,,0.0,4.170565395915475e-05,0.22018945433718304,,,0.11951336729332795,,,0.0488179870214413,0.933197864869227,,,,,
39,62,0.0007603253076468212,0.01680020507170151,,,0.02796421592338014,,,0.008820842512631962,,,0.6327543766260957,0.00046419583652854233,0.03424071914538576,,,0.014563714715987186,,,0.0,3.947169054912255e-05,0.21845034478189226,,,0.12514943568339057,,,0.04935213640230782,0.9203220155447118,,,,,
40,63,0.0007055170443898214,0.016575964438834568,,,0.030261230285785673,,,0.00869452447447895,,,0.5975534913630733,0.000500141615984492,0.03161064879240937,,,0.013211916575944874,,,0.0,3.7094364564219376e-05,0.2167376148625254,,,0.13167814516622467,,,0.04995124518281552,0.9067422624085182,,,,,
41,64,0.0006482846577342164,0.01633795310354519,,,0.03283757930160233,,,0.00858609846602157,,,0.5595162152868168,0.0005374966368053968,0.029060761233718993,,,0.011948680446785334,,,0.0,3.44603022206003e-05,0.21493086917582285,,,0.1379387891310636,,,0.050473169692648985,0.8926283929915412,,,,,
42,65,0.0005891890632980648,0.016075241833084796,,,0.03574079552604757,,,0.008402554394840422,,,0.5188129595159017,0.0005756990247720739,0.02658135260840513,,,0.010655049175955634,,,0.0,3.1526146596056355e-05,0.21322872675951132,,,0.14523689260951164,,,0.05079003396973943,0.8778293625374664,,,,,
43,66,0.0005285386679718352,0.015792192275664235,,,0.03912442884471598,,,0.008138242270643222,,,0.4753693344188038,0.0006144633394426602,0.02415532975548798,,,0.00932272785293786,,,0.0,2.8228307081028206e-05,0.2117536625750641,,,0.15418821972946867,,,0.05070039773524285,0.8625699428850306,,,,,
44,67,0.000466878256454864,0.015468250030826162,,,0.04285873189416383,,,0.007818808903889975,,,0.4294134936059546,0.0006531241048380955,0.021777269003906446,,,0.008129467060171492,,,0.0,2.4651600059308986e-05,0.21052524609864762,,,0.1615705107771259,,,0.05015280299376518,0.8468802785989997,,,,,
45,68,0.00040498791416974174,0.015086035358164171,,,0.04716973213368004,,,0.007434612520806458,,,0.38153779914791675,0.0006906090526065484,0.019432580613913963,,,0.006879381303696354,,,0.0,2.1058265596949596e-05,0.20904099781130883,,,0.1714776227775088,,,0.049427190283648094,0.8308381598951358,,,,,
46,69,0.0003437402936785608,0.014638109814504079,,,0.05214293707774826,,,0.0068733306181980635,,,0.3319625901035921,0.0007262979081909304,0.01715057522185304,,,0.005619260157764434,,,0.0,1.7173228854960197e-05,0.20800755113699973,,,0.18303760046721432,,,0.04758266948383786,0.8145618533052583,,,,,
47,70,0.00028420005418075463,0.014088236373726902,,,0.057921248719347444,,,0.0062326636949690956,,,0.28184208517378584,0.0007585963402618657,0.014862832709282417,,,0.004440579010735361,,,0.0,1.3512148011356754e-05,0.20682389716099933,,,0.19578563419567385,,,0.04538661133760809,0.7981303374735981,,,,,
48,71,0.000227637218402535,0.01342036785665337,,,0.06452039137066237,,,0.00542182523573349,,,0.23197927073446112,0.0007864092906087268,0.012633372639708323,,,0.003336475972810612,,,0.0,9.896283992219958e-06,0.20622898722471247,,,0.21030505402854727,,,0.04166268712601815,0.7815969341898642,,,,,
49,72,0.0001754255405524628,0.01255614330650264,,,0.07217481580470914,,,0.004551244548794881,,,0.18393063159761935,0.000808008481472237,0.010471287965037162,,,0.0023213121433653225,,,0.0,6.688279776770294e-06,0.20460644999209018,,,0.22804473817682736,,,0.03672582215165734,0.7651025179585266,,,,,
50,73,0.00012894479860424632,0.011476941989238064,,,0.08115188656486151,,,0.0034636118688277447,,,0.13924648210706103,0.0008219067037987089,0.008393473436268716,,,0.0014383626004880192,,,0.0,4.017326725592343e-06,0.20260614762544185,,,0.2556881592722748,,,0.03021406822150725,0.7487163045686898,,,,,
51,74,8.932919161200564e-05,0.01006918535277577,,,0.09184940612816127,,,0.0019907711741861908,,,0.09923802476089127,0.0008270972818874584,0.0064570529454079815,,,0.0006980134060804798,,,0.0,1.7931057272279905e-06,0.2002542505076447,,,0.304507367601045,,,0.01967801273219163,0.7326853531156338,,,,,
52,75,5.7441790894396836e-05,0.008277826487650864,,,0.10447863310033789,,,0.0003897811304377746,,,0.06562802945584567,0.0008224613257398677,0.004672212837466169,,,0.0001279032264764374,,,0.0,3.259052839413928e-07,0.15521964754137416,,,0.4155778399364454,,,0.005641652783508458,0.717357279758658,,,,,
53,76,3.371345763905238e-05,0.006319010582659085,,,0.11771391859931186,,,0.0,,,0.040088742970488256,0.0008072572274201156,0.0030552361909626804,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.7028945946999747,,,,,
54,77,1.775517245305423e-05,0.0042661025391705415,,,0.13257626867642858,,,0.0,,,0.02217902684485895,0.0007827836689149964,0.0017742859134610774,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.6888370516625986,,,,,
55,78,8.153315172386732e-06,0.0025113900775148856,,,0.15088392727484287,,,0.0,,,0.010741472480595537,0.0007508967300719475,0.00092025647047655,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.6749523622832209,,,,,
56,79,3.20412449410486e-06,0.0016302319399229411,,,0.1816562389003239,,,0.0,,,0.004471010341838277,0.0007134402688595978,0.00044871861173492364,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.6576062124717619,,,,,
57,80,9.970181768663356e-07,0.0009941421713810326,,,0.22897295498364945,,,0.0,,,0.0014803834964876028,0.0006724893988440799,0.00017961988334632816,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.6371165673251048,,,,,
58,81,2.0916287303767618e-07,0.0005231302727844333,,,0.30932664948235206,,,0.0,,,0.00033212818505745645,0.0006295563386651287,5.062928889696088e-05,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.6105153445629191,,,,,
59,82,1.922525938233563e-08,0.0001827960670735022,,,0.49417679829962485,,,0.0,,,3.282465621434749e-05,0.0005856764559616248,6.3319589119164086e-06,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.572655579798049,,,,,
60,83,1.380352894971659e-10,7.167959562138258e-06,,,0.28156172688108105,,,0.0,,,2.549058932821424e-07,0.0005415145664182224,6.207913514653299e-08,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.17908980787242076,,,,,
61,84,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004974822189070175,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
62,85,0.0,0.0,,,0.0,,,0.0,,,0.0,0.000453876963825609,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
63,86,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00041099286199062975,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
64,87,0.0,0.0,,,0.0,,,0.0,,,0.0,0.000369133965947062,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
65,88,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0003286082124348164,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
66,89,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00028972007755732795,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
67,90,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002527622189280552,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
68,91,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002180063964976465,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
69,92,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00018569398952792475,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
70,93,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00015602656870317022,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
71,94,0.0,0.0,,,0.0,,,0.0,,,0.0,0.000129157087616162,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
72,95,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00010518232338761062,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
73,96,0.0,0.0,,,0.0,,,0.0,,,0.0,8.413724626343908e-05,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
74,97,0.0,0.0,,,0.0,,,0.0,,,0.0,6.599197193059426e-05,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
75,98,0.0,0.0,,,0.0,,,0.0,,,0.0,5.0651842109199294e-05,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
76,99,0.0,0.0,,,0.0,,,0.0,,,0.0,3.7960995493269065e-05,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
77,100,0.0,0.0,,,0.0,,,0.0,,,0.0,2.573682754998924e-05,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
78,23,0.0006264891141006742,0.03136159565547272,,,0.06040363698425494,,,0.019564366610416186,,,0.45406094623693183,0.00084691927965152,0.051531375560501046,,,0.02214394932600811,,,0.05,7.789897987100555e-05,0.24341753075799624,,,0.14410962975194624,,,0.11059099456348494,0.7297500115914061,,,,,
79,24,0.0007506795626806648,0.02768933779589838,,,0.04981995415693871,,,0.01758898919597519,,,0.5351792167592855,0.0007204321330069038,0.055320762226973665,,,0.0237673386960746,,,0.05,7.880207534494793e-05,0.24350784072332246,,,0.14212428137038738,,,0.09500159103282606,0.7603141079761794,,,,,
80,25,0.000841759160559639,0.026440929754851402,,,0.04337086835840273,,,0.01677618654589901,,,0.5960757830041647,0.0006254414394768427,0.06006666568282193,,,0.026762250941179344,,,0.05,8.121222880683441e-05,0.24452332029267151,,,0.13457759395456448,,,0.08798997427491051,0.7815902265388927,,,,,
81,26,0.0009157686925362418,0.025780272510094335,,,0.038430869095732824,,,0.016336957854299488,,,0.6460489189718828,0.0005474902553963816,0.06470219173660359,,,0.02999750335780386,,,0.05,8.353744496464805e-05,0.24512475681010015,,,0.12814272814563105,,,0.08359544871160533,0.7998789196590953,,,,,
82,27,0.0009779852803090021,0.02529429379947824,,,0.03460383557536003,,,0.015677515090576546,,,0.6872730498799724,0.00048318055927041903,0.06894486759294886,,,0.032546189693646886,,,0.05,8.388986823523876e-05,0.24627039267566375,,,0.12351448446432645,,,0.0790016306062404,0.8170569665655097,,,,,
83,28,0.0010326067554231927,0.02489656600292832,,,0.031113958359146928,,,0.01534108008716837,,,0.7238157632827156,0.00042620237039964676,0.07336190464561965,,,0.035616916554403764,,,0.05,8.437225000610807e-05,0.24653792140591857,,,0.11791645955479914,,,0.07553611088122499,0.8330349978130684,,,,,
84,29,0.0010786072411735844,0.024528229277522618,,,0.028362206216347812,,,0.014576147221437519,,,0.7532877495511794,0.00038022386934681855,0.07767672778130914,,,0.03782338659852582,,,0.05,8.233220283397078e-05,0.2490716928749184,,,0.11406357206612809,,,0.07091860239476451,0.8489909324574583,,,,,
85,30,0.0011165302584610168,0.024111830684464777,,,0.025783598194606464,,,0.014192127215334761,,,0.7795427763593554,0.00033928161790809587,0.08056477369927768,,,0.03933127037989612,,,0.05,8.317882806405459e-05,0.24857481187328845,,,0.11325103932310894,,,0.06933249818502256,0.8648662035911162,,,,,
86,31,0.0011494509174396655,0.023695324454115093,,,0.023863700978791702,,,0.013839389028095892,,,0.8007040629686487,0.00030624849078136093,0.08392320316048435,,,0.0426736636210707,,,0.05,8.095254436335995e-05,0.24792884751683208,,,0.10712387674092966,,,0.06579349528546727,0.8798448453523648,,,,,
87,32,0.001178282721753197,0.023393725678799087,,,0.02228931356738911,,,0.012806258838783042,,,0.8175309088661133,0.00027993215162904416,0.0872881114691163,,,0.04333634356887267,,,0.05,7.591975670502137e-05,0.25299247400014835,,,0.10491180161338998,,,0.06053229682526936,0.8940305155907999,,,,,
88,33,0.001199258342221331,0.022939061028803654,,,0.020754332912162072,,,0.01280555490411952,,,0.8336234754924632,0.00025479323964246756,0.08967675714948255,,,0.045024701042912146,,,0.05,7.73738424659751e-05,0.24861255868360277,,,0.10378420911649482,,,0.0606077799024993,0.9084821872823178,,,,,
89,34,0.0012180230613766498,0.022687370365702175,,,0.019788432673497076,,,0.011819264397813447,,,0.843370120040928,0.0002394103506811419,0.09198143408721697,,,0.04501730951077213,,,0.05,7.107667007788346e-05,0.25422008984427025,,,0.10113890796095376,,,0.05513667278301683,0.9217101754916753,,,,,
90,35,0.0012311288183631042,0.022287403776473955,,,0.01869962701046854,,,0.011708262176875239,,,0.8536628573494134,0.00022321877778171419,0.09251730337343718,,,0.04610217563062489,,,0.05,7.102575568220281e-05,0.25080294759728955,,,0.10004431911372964,,,0.05454479606177043,0.9347073139448288,,,,,
91,36,0.0012418385707200128,0.021914553406204837,,,0.017970136988800917,,,0.011039902266282755,,,0.8602472802361287,0.00021270348912126136,0.09465556737227819,,,0.044573263190071044,,,0.05,6.745686426302202e-05,0.2532446707400523,,,0.09984773849310097,,,0.05152149962540432,0.9465418017391376,,,,,
92,37,0.0012503128949606988,0.021650980462985317,,,0.017230316294845737,,,0.010731018579402979,,,0.8663711661622947,0.00020289792812788418,0.09433187347678756,,,0.04646675493644021,,,0.05,6.515854601260574e-05,0.25314239953723133,,,0.09699115042157215,,,0.04953246720764653,0.9573433819745678,,,,,
93,38,0.001254275488852582,0.021278755141100118,,,0.016802870790984123,,,0.010356464452875833,,,0.869757718323436,0.00019724751685395702,0.095130441182328,,,0.04525037488720259,,,0.05,6.294306717591955e-05,0.252194754728097,,,0.09723995206249841,,,0.04778483182449004,0.9677866127019401,,,,,
94,39,0.0012561056828253381,0.020905647027606916,,,0.01653407721887248,,,0.00993196938161541,,,0.8717597569544326,0.00019367728575386782,0.09444317751694564,,,0.04312234945766582,,,0.05,6.04862039850481e-05,0.25258129724586487,,,0.09746279102357115,,,0.045941498342044126,0.9772589016141245,,,,,
95,40,0.001255719522590538,0.020652293227723093,,,0.016117837542997983,,,0.009696619196831279,,,0.8730557000817477,0.00019114733052242978,0.09242426789451423,,,0.04367277841999781,,,0.05,5.8890637735553595e-05,0.2527775773875363,,,0.0962885529644688,,,0.04479703528302691,0.9857093916419172,,,,,
96,41,0.001252608636031729,0.02038884292268808,,,0.016255154970954453,,,0.009180609350200151,,,0.8718933601613855,0.0001922763408003397,0.09213726438542214,,,0.04108201128396501,,,0.05,5.602349319387657e-05,0.2530365760208821,,,0.09747281471149288,,,0.0428107272798116,0.9932715683314375,,,,,
97,42,0.0012469473447659927,0.020073284250123277,,,0.016063805680985987,,,0.009171887324013776,,,0.8707608316351593,0.0001933027793111819,0.0897020272368678,,,0.04067684732699343,,,0.05,5.544798166651422e-05,0.2511461371936467,,,0.09672844228835725,,,0.04257384877017036,1.0,,,,,
98,43,0.001239085971480139,0.019796544857933737,,,0.01620037346360183,,,0.008863804776176109,,,0.8674589110565558,0.00019749959355019704,0.08746409727328482,,,0.03806492484063472,,,0.05,5.351531707778381e-05,0.2503847160781966,,,0.09851359600673842,,,0.041401256173500815,1.0058160895299868,,,,,
99,44,0.0012285459920687452,0.019495859362744433,,,0.016345407274007084,,,0.008680454253587105,,,0.8630559699663762,0.00020323722575514723,0.08482785851959769,,,0.03711623169247229,,,0.05,5.230649171106551e-05,0.24894561827400372,,,0.09771520354263423,,,0.04083724892089715,1.0108061305607194,,,,,
100,45,0.001216989072007431,0.01923212889823232,,,0.01640766472281514,,,0.008624996902172605,,,0.8587692732065765,0.00020868758735951805,0.08167448033021844,,,0.03499660721399669,,,0.05,5.1959207116714826e-05,0.2466006980251264,,,0.09903218837890516,,,0.0409466705393053,1.0143652616604344,,,,,
101,46,0.00120303176851988,0.018959993495877934,,,0.01681736744045591,,,0.008367459184012467,,,0.8521426149704724,0.00021745517862787125,0.07889212695930005,,,0.03318128246455291,,,0.05,5.0221997044956985e-05,0.24586205631789435,,,0.10029698956526541,,,0.040073286372550504,1.0170437335310836,,,,,
102,47,0.0011865153443476044,0.018708964322455664,,,0.017288850914186416,,,0.008163063833957915,,,0.8441461139764933,0.0002280573753985457,0.0760012772231714,,,0.03126598585930863,,,0.05,4.870407890966852e-05,0.24495397611027056,,,0.10200496794765394,,,0.03942949567716146,1.018901133435345,,,,,
103,48,0.0011678885069768953,0.01848233269958835,,,0.017834940568378643,,,0.008014735480957259,,,0.8351586192541374,0.00023989456979743365,0.07284541676161856,,,0.029538612140445297,,,0.05,4.752243396560533e-05,0.24376575762528208,,,0.10380814440877105,,,0.03909988989300496,1.0197135878501524,,,,,
104,49,0.001146854540188107,0.01824277626302026,,,0.018381900240093896,,,0.00788163683454312,,,0.8248148170946066,0.0002534508027500118,0.06958230418078307,,,0.027929250131046177,,,0.05,4.64540150544164e-05,0.2425293756912532,,,0.10579697504059958,,,0.03892875388375579,1.0195659020383472,,,,,
105,50,0.0011241513184079713,0.018025785649808054,,,0.019025547593164587,,,0.007776267001955097,,,0.8135314055161511,0.0002680674004722249,0.06644174822440102,,,0.026179588426032924,,,0.05,4.538208040852094e-05,0.24091902240409088,,,0.10746958564706564,,,0.03880357795206642,1.0181671032928223,,,,,
106,51,0.0010984283856898377,0.017775287000320755,,,0.01972093328847661,,,0.00774653961915935,,,0.800658389611531,0.000284618052472777,0.06273795905140345,,,0.024803888711580107,,,0.05,4.4744036280351076e-05,0.23903623910235938,,,0.1091733714360701,,,0.03914023415928581,1.0161235668918225,,,,,
107,52,0.0010704369794482752,0.01756888038595097,,,0.020429929536725778,,,0.00777335347312304,,,0.7864847323829243,0.00030261246087717313,0.059373166483181715,,,0.023354398519860223,,,0.05,4.4237783461690384e-05,0.23662561648047128,,,0.11107394073736694,,,0.039686718434535466,1.013040600341649,,,,,
108,53,0.0010398342713889477,0.01733596437980334,,,0.021428670714530293,,,0.007673652295665943,,,0.7702539149975688,0.00032303405358952766,0.05629652455859265,,,0.021596237948649417,,,0.05,4.317980674968584e-05,0.23443598708657495,,,0.11486511518559306,,,0.0398700327366922,1.0090360556466678,,,,,
109,54,0.001006157384395667,0.01711619226864759,,,0.022446770572211186,,,0.007641674416449986,,,0.7520730430424076,0.0003456172691910431,0.05291830898779392,,,0.020414530107573832,,,0.05,4.225394835414504e-05,0.2324404313006435,,,0.11601106893271622,,,0.040302834425987956,1.0043820529056775,,,,,
110,55,0.0009704125588600654,0.016930654202239867,,,0.02369962649891837,,,0.007454661247183479,,,0.7319722179850499,0.0003701952704234636,0.05003132042265886,,,0.018714317294320226,,,0.05,4.0574627402303845e-05,0.23154280574625838,,,0.12152422057596034,,,0.04013367128055173,0.9985416157543744,,,,,
111,56,0.0009319669376848285,0.01671809654184497,,,0.02488920353962155,,,0.007481992633997108,,,0.7104690931285756,0.0003959225370539099,0.0468853675258914,,,0.017571234246001505,,,0.05,3.9572608436140907e-05,0.22917349918377325,,,0.12365867689141084,,,0.04073185553191429,0.9918347677438677,,,,,
112,57,0.0008907052010981714,0.016503360697196327,,,0.026289900838319783,,,0.007417491562841356,,,0.6868784601088539,0.00042359665038078383,0.04393631325244787,,,0.01623818162486252,,,0.05,3.8516771372872046e-05,0.22691688160430992,,,0.1278346642432617,,,0.041450560268657774,0.9843757111736621,,,,,
113,58,0.0008472766673206271,0.016308433041620975,,,0.027900863290878486,,,0.007264574763352612,,,0.6607916628354642,0.0004535901370049764,0.04115002091424731,,,0.014996954896932582,,,0.05,3.633540242605078e-05,0.22601372485533708,,,0.1314185967299991,,,0.04112144194280613,0.9758769927053691,,,,,
114,59,0.0008009517437105623,0.0160994835051605,,,0.029588350393799884,,,0.007208716816578163,,,0.6329674043942661,0.0004846893913664629,0.038301883664061086,,,0.013771717972508125,,,0.05,3.4921117892778676e-05,0.22385441897779687,,,0.1361534958438131,,,0.04177802569854255,0.9667743210769446,,,,,
